timestamp,token_mint,holder_count
2025-02-13T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29946
2025-02-13T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49455
2025-02-13T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76252
2025-02-13T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79198
2025-02-13T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43523
2025-02-13T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,130948
2025-02-13T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32849
2025-02-13T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71528
2025-02-13T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111753
2025-02-13T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73152
2025-02-13T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4744
2025-02-13T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91419
2025-02-13T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48540
2025-02-13T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65470
2025-02-13T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,213393
2025-02-13T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36662
2025-02-13T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177339
2025-02-13T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41519
2025-02-13T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86226
2025-02-13T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78762
2025-02-13T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,225156
2025-02-13T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29958
2025-02-13T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49391
2025-02-13T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76058
2025-02-13T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78920
2025-02-13T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43520
2025-02-13T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,131666
2025-02-13T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32884
2025-02-13T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71354
2025-02-13T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111774
2025-02-13T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73137
2025-02-13T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4744
2025-02-13T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91412
2025-02-13T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48614
2025-02-13T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65463
2025-02-13T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,213380
2025-02-13T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36640
2025-02-13T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177481
2025-02-13T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41631
2025-02-13T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86230
2025-02-14T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78723
2025-02-14T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,225401
2025-02-14T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29931
2025-02-14T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49474
2025-02-14T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78033
2025-02-14T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78890
2025-02-14T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43479
2025-02-14T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,131877
2025-02-14T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32982
2025-02-14T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71348
2025-02-14T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111988
2025-02-14T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73068
2025-02-14T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4732
2025-02-14T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91366
2025-02-14T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48576
2025-02-14T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65437
2025-02-14T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,213607
2025-02-14T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36639
2025-02-14T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177706
2025-02-14T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41655
2025-02-14T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86296
2025-02-14T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78761
2025-02-14T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,225566
2025-02-14T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29935
2025-02-14T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49533
2025-02-14T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78184
2025-02-14T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79094
2025-02-14T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43487
2025-02-14T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,131911
2025-02-14T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,33063
2025-02-14T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71293
2025-02-14T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,112115
2025-02-14T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73110
2025-02-14T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4709
2025-02-14T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91228
2025-02-14T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48599
2025-02-14T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65467
2025-02-14T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,214391
2025-02-14T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36583
2025-02-14T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179476
2025-02-14T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41711
2025-02-14T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86295
2025-02-15T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79457
2025-02-15T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,225833
2025-02-15T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29954
2025-02-15T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49671
2025-02-15T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78179
2025-02-15T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79021
2025-02-15T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43481
2025-02-15T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,132050
2025-02-15T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,33025
2025-02-15T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71233
2025-02-15T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,112087
2025-02-15T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73214
2025-02-15T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4671
2025-02-15T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91245
2025-02-15T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48549
2025-02-15T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65485
2025-02-15T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,214551
2025-02-15T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36502
2025-02-15T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179508
2025-02-15T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,42372
2025-02-15T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86320
2025-02-15T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79447
2025-02-15T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,225998
2025-02-15T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29954
2025-02-15T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49646
2025-02-15T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78213
2025-02-15T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79086
2025-02-15T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43466
2025-02-15T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,132160
2025-02-15T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32915
2025-02-15T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71099
2025-02-15T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,112577
2025-02-15T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73119
2025-02-15T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4663
2025-02-15T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91193
2025-02-15T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48522
2025-02-15T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65483
2025-02-15T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,214601
2025-02-15T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36536
2025-02-15T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179490
2025-02-15T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41361
2025-02-15T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86403
2025-02-16T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79585
2025-02-16T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,226021
2025-02-16T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29946
2025-02-16T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49668
2025-02-16T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78210
2025-02-16T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79363
2025-02-16T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43428
2025-02-16T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,132171
2025-02-16T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,33063
2025-02-16T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71209
2025-02-16T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,112602
2025-02-16T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73051
2025-02-16T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4651
2025-02-16T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91463
2025-02-16T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48442
2025-02-16T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65472
2025-02-16T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,214995
2025-02-16T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36482
2025-02-16T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179567
2025-02-16T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41506
2025-02-16T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86404
2025-02-16T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79624
2025-02-16T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,226149
2025-02-16T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29928
2025-02-16T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49675
2025-02-16T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78195
2025-02-16T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,80463
2025-02-16T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43408
2025-02-16T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,132216
2025-02-16T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,33061
2025-02-16T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71128
2025-02-16T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,112636
2025-02-16T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,72997
2025-02-16T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4663
2025-02-16T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91371
2025-02-16T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48424
2025-02-16T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65445
2025-02-16T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,215047
2025-02-16T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36420
2025-02-16T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179592
2025-02-16T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41462
2025-02-16T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86426
2025-02-17T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79575
2025-02-17T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,226356
2025-02-17T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29918
2025-02-17T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49650
2025-02-17T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78220
2025-02-17T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,80580
2025-02-17T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43400
2025-02-17T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,132231
2025-02-17T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32995
2025-02-17T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71117
2025-02-17T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,112580
2025-02-17T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,72944
2025-02-17T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4691
2025-02-17T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91375
2025-02-17T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48473
2025-02-17T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65423
2025-02-17T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,215158
2025-02-17T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36356
2025-02-17T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179607
2025-02-17T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41545
2025-02-17T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86443
2025-02-17T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79579
2025-02-17T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,226618
2025-02-17T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29915
2025-02-17T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49639
2025-02-17T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78157
2025-02-17T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,80656
2025-02-17T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43391
2025-02-17T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,132184
2025-02-17T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32755
2025-02-17T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,71054
2025-02-17T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,112615
2025-02-17T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,72885
2025-02-17T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4687
2025-02-17T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91328
2025-02-17T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47975
2025-02-17T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65359
2025-02-17T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,215414
2025-02-17T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36271
2025-02-17T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179624
2025-02-17T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41297
2025-02-17T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86471
2025-02-18T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79556
2025-02-18T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,226614
2025-02-18T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29873
2025-02-18T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49634
2025-02-18T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,78083
2025-02-18T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,80643
2025-02-18T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43327
2025-02-18T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,132042
2025-02-18T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32669
2025-02-18T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70910
2025-02-18T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111913
2025-02-18T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,72757
2025-02-18T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4638
2025-02-18T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91302
2025-02-18T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47922
2025-02-18T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65351
2025-02-18T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,215354
2025-02-18T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36050
2025-02-18T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,179843
2025-02-18T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41249
2025-02-18T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86480
2025-02-18T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,79563
2025-02-18T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,226616
2025-02-18T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29831
